time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
10.0,0,1105.0,25,网页浏览,3000,0.6
0,98.56,850.0,25,网页浏览,4000,0
0.25,97.13,850.0,25,网页浏览,4000,0
0.5,95.69,850.0,25,网页浏览,4000,0
0.75,94.26,850.0,25,网页浏览,4000,0
1.0,92.82,850.0,25,网页浏览,4000,0
1.25,91.39,850.0,25,网页浏览,4000,0
1.5,89.95,850.0,25,网页浏览,4000,0
1.75,88.51,850.0,25,网页浏览,4000,0
2.0,87.08,850.0,25,网页浏览,4000,0
2.25,85.64,850.0,25,网页浏览,4000,0
2.5,84.21,850.0,25,网页浏览,4000,0
2.75,82.77,850.0,25,网页浏览,4000,0
3.0,81.33,850.0,25,网页浏览,4000,0
3.25,79.9,850.0,25,网页浏览,4000,0
3.5,78.46,850.0,25,网页浏览,4000,0
3.75,77.03,850.0,25,网页浏览,4000,0
4.0,75.59,850.0,25,网页浏览,4000,0
4.25,74.16,850.0,25,网页浏览,4000,0
4.5,72.72,850.0,25,网页浏览,4000,0
4.75,71.28,850.0,25,网页浏览,4000,0
5.0,69.85,850.0,25,网页浏览,4000,0
5.25,68.41,850.0,25,网页浏览,4000,0
5.5,66.98,850.0,25,网页浏览,4000,0
5.75,65.54,850.0,25,网页浏览,4000,0
6.0,64.1,850.0,25,网页浏览,4000,0
6.25,62.67,850.0,25,网页浏览,4000,0
6.5,61.23,850.0,25,网页浏览,4000,0
6.75,59.8,850.0,25,网页浏览,4000,0
7.0,58.36,850.0,25,网页浏览,4000,0
7.25,56.93,850.0,25,网页浏览,4000,0
7.5,55.49,850.0,25,网页浏览,4000,0
7.75,54.05,850.0,25,网页浏览,4000,0
8.0,52.62,850.0,25,网页浏览,4000,0
8.25,51.18,850.0,25,网页浏览,4000,0
8.5,49.75,850.0,25,网页浏览,4000,0
8.75,48.31,850.0,25,网页浏览,4000,0
9.0,46.88,850.0,25,网页浏览,4000,0
9.25,45.44,850.0,25,网页浏览,4000,0
9.5,44.0,850.0,25,网页浏览,4000,0
9.75,42.57,850.0,25,网页浏览,4000,0
10.0,41.13,850.0,25,网页浏览,4000,0
10.25,39.7,850.0,25,网页浏览,4000,0
10.5,38.26,850.0,25,网页浏览,4000,0
10.75,36.82,850.0,25,网页浏览,4000,0
11.0,35.39,850.0,25,网页浏览,4000,0
11.25,33.95,850.0,25,网页浏览,4000,0
11.5,32.52,850.0,25,网页浏览,4000,0
11.75,31.08,850.0,25,网页浏览,4000,0
12.0,29.65,850.0,25,网页浏览,4000,0
12.25,28.21,850.0,25,网页浏览,4000,0
12.5,26.77,850.0,25,网页浏览,4000,0
12.75,25.34,850.0,25,网页浏览,4000,0
13.0,23.9,850.0,25,网页浏览,4000,0
13.25,22.47,850.0,25,网页浏览,4000,0
13.5,21.03,850.0,25,网页浏览,4000,0
13.75,19.59,850.0,25,网页浏览,4000,0
14.0,18.16,850.0,25,网页浏览,4000,0
14.25,16.72,850.0,25,网页浏览,4000,0
14.5,15.29,850.0,25,网页浏览,4000,0
14.75,13.85,850.0,25,网页浏览,4000,0
15.0,12.42,850.0,25,网页浏览,4000,0
15.25,10.98,850.0,25,网页浏览,4000,0
15.5,9.54,850.0,25,网页浏览,4000,0
15.75,8.11,850.0,25,网页浏览,4000,0
16.0,6.67,850.0,25,网页浏览,4000,0
16.25,5.24,850.0,25,网页浏览,4000,0
16.5,3.8,850.0,25,网页浏览,4000,0
16.75,2.36,850.0,25,网页浏览,4000,0
17.0,0.93,850.0,25,网页浏览,4000,0
17.25,0,850.0,25,网页浏览,4000,0
0,98.42,935.0,25,网页浏览,4000,0.2
0.25,96.84,935.0,25,网页浏览,4000,0.2
0.5,95.26,935.0,25,网页浏览,4000,0.2
0.75,93.68,935.0,25,网页浏览,4000,0.2
1.0,92.1,935.0,25,网页浏览,4000,0.2
1.25,90.52,935.0,25,网页浏览,4000,0.2
1.5,88.94,935.0,25,网页浏览,4000,0.2
1.75,87.36,935.0,25,网页浏览,4000,0.2
2.0,85.79,935.0,25,网页浏览,4000,0.2
2.25,84.21,935.0,25,网页浏览,4000,0.2
2.5,82.63,935.0,25,网页浏览,4000,0.2
2.75,81.05,935.0,25,网页浏览,4000,0.2
3.0,79.47,935.0,25,网页浏览,4000,0.2
3.25,77.89,935.0,25,网页浏览,4000,0.2
3.5,76.31,935.0,25,网页浏览,4000,0.2
3.75,74.73,935.0,25,网页浏览,4000,0.2
4.0,73.15,935.0,25,网页浏览,4000,0.2
4.25,71.57,935.0,25,网页浏览,4000,0.2
4.5,69.99,935.0,25,网页浏览,4000,0.2
4.75,68.41,935.0,25,网页浏览,4000,0.2
5.0,66.83,935.0,25,网页浏览,4000,0.2
5.25,65.25,935.0,25,网页浏览,4000,0.2
5.5,63.67,935.0,25,网页浏览,4000,0.2
5.75,62.09,935.0,25,网页浏览,4000,0.2
6.0,60.52,935.0,25,网页浏览,4000,0.2
6.25,58.94,935.0,25,网页浏览,4000,0.2
6.5,57.36,935.0,25,网页浏览,4000,0.2
6.75,55.78,935.0,25,网页浏览,4000,0.2
7.0,54.2,935.0,25,网页浏览,4000,0.2
7.25,52.62,935.0,25,网页浏览,4000,0.2
7.5,51.04,935.0,25,网页浏览,4000,0.2
7.75,49.46,935.0,25,网页浏览,4000,0.2
8.0,47.88,935.0,25,网页浏览,4000,0.2
8.25,46.3,935.0,25,网页浏览,4000,0.2
8.5,44.72,935.0,25,网页浏览,4000,0.2
8.75,43.14,935.0,25,网页浏览,4000,0.2
9.0,41.56,935.0,25,网页浏览,4000,0.2
9.25,39.98,935.0,25,网页浏览,4000,0.2
9.5,38.4,935.0,25,网页浏览,4000,0.2
9.75,36.82,935.0,25,网页浏览,4000,0.2
10.0,35.24,935.0,25,网页浏览,4000,0.2
10.25,33.67,935.0,25,网页浏览,4000,0.2
10.5,32.09,935.0,25,网页浏览,4000,0.2
10.75,30.51,935.0,25,网页浏览,4000,0.2
11.0,28.93,935.0,25,网页浏览,4000,0.2
11.25,27.35,935.0,25,网页浏览,4000,0.2
11.5,25.77,935.0,25,网页浏览,4000,0.2
11.75,24.19,935.0,25,网页浏览,4000,0.2
12.0,22.61,935.0,25,网页浏览,4000,0.2
12.25,21.03,935.0,25,网页浏览,4000,0.2
12.5,19.45,935.0,25,网页浏览,4000,0.2
12.75,17.87,935.0,25,网页浏览,4000,0.2
13.0,16.29,935.0,25,网页浏览,4000,0.2
13.25,14.71,935.0,25,网页浏览,4000,0.2
13.5,13.13,935.0,25,网页浏览,4000,0.2
13.75,11.55,935.0,25,网页浏览,4000,0.2
14.0,9.97,935.0,25,网页浏览,4000,0.2
14.25,8.4,935.0,25,网页浏览,4000,0.2
14.5,6.82,935.0,25,网页浏览,4000,0.2
14.75,5.24,935.0,25,网页浏览,4000,0.2
15.0,3.66,935.0,25,网页浏览,4000,0.2
15.25,2.08,935.0,25,网页浏览,4000,0.2
15.5,0.5,935.0,25,网页浏览,4000,0.2
15.75,0,935.0,25,网页浏览,4000,0.2
0,98.28,1020.0,25,网页浏览,4000,0.4
0.25,96.55,1020.0,25,网页浏览,4000,0.4
0.5,94.83,1020.0,25,网页浏览,4000,0.4
0.75,93.11,1020.0,25,网页浏览,4000,0.4
1.0,91.39,1020.0,25,网页浏览,4000,0.4
1.25,89.66,1020.0,25,网页浏览,4000,0.4
1.5,87.94,1020.0,25,网页浏览,4000,0.4
1.75,86.22,1020.0,25,网页浏览,4000,0.4
2.0,84.49,1020.0,25,网页浏览,4000,0.4
2.25,82.77,1020.0,25,网页浏览,4000,0.4
2.5,81.05,1020.0,25,网页浏览,4000,0.4
2.75,79.32,1020.0,25,网页浏览,4000,0.4
3.0,77.6,1020.0,25,网页浏览,4000,0.4
3.25,75.88,1020.0,25,网页浏览,4000,0.4
3.5,74.16,1020.0,25,网页浏览,4000,0.4
3.75,72.43,1020.0,25,网页浏览,4000,0.4
4.0,70.71,1020.0,25,网页浏览,4000,0.4
4.25,68.99,1020.0,25,网页浏览,4000,0.4
4.5,67.26,1020.0,25,网页浏览,4000,0.4
4.75,65.54,1020.0,25,网页浏览,4000,0.4
5.0,63.82,1020.0,25,网页浏览,4000,0.4
5.25,62.09,1020.0,25,网页浏览,4000,0.4
5.5,60.37,1020.0,25,网页浏览,4000,0.4
5.75,58.65,1020.0,25,网页浏览,4000,0.4
6.0,56.93,1020.0,25,网页浏览,4000,0.4
6.25,55.2,1020.0,25,网页浏览,4000,0.4
6.5,53.48,1020.0,25,网页浏览,4000,0.4
6.75,51.76,1020.0,25,网页浏览,4000,0.4
7.0,50.03,1020.0,25,网页浏览,4000,0.4
7.25,48.31,1020.0,25,网页浏览,4000,0.4
7.5,46.59,1020.0,25,网页浏览,4000,0.4
7.75,44.86,1020.0,25,网页浏览,4000,0.4
8.0,43.14,1020.0,25,网页浏览,4000,0.4
8.25,41.42,1020.0,25,网页浏览,4000,0.4
8.5,39.7,1020.0,25,网页浏览,4000,0.4
8.75,37.97,1020.0,25,网页浏览,4000,0.4
9.0,36.25,1020.0,25,网页浏览,4000,0.4
9.25,34.53,1020.0,25,网页浏览,4000,0.4
9.5,32.8,1020.0,25,网页浏览,4000,0.4
9.75,31.08,1020.0,25,网页浏览,4000,0.4
10.0,29.36,1020.0,25,网页浏览,4000,0.4
10.25,27.64,1020.0,25,网页浏览,4000,0.4
10.5,25.91,1020.0,25,网页浏览,4000,0.4
10.75,24.19,1020.0,25,网页浏览,4000,0.4
11.0,22.47,1020.0,25,网页浏览,4000,0.4
11.25,20.74,1020.0,25,网页浏览,4000,0.4
11.5,19.02,1020.0,25,网页浏览,4000,0.4
11.75,17.3,1020.0,25,网页浏览,4000,0.4
12.0,15.57,1020.0,25,网页浏览,4000,0.4
12.25,13.85,1020.0,25,网页浏览,4000,0.4
12.5,12.13,1020.0,25,网页浏览,4000,0.4
12.75,10.41,1020.0,25,网页浏览,4000,0.4
13.0,8.68,1020.0,25,网页浏览,4000,0.4
13.25,6.96,1020.0,25,网页浏览,4000,0.4
13.5,5.24,1020.0,25,网页浏览,4000,0.4
13.75,3.51,1020.0,25,网页浏览,4000,0.4
14.0,1.79,1020.0,25,网页浏览,4000,0.4
14.25,0.07,1020.0,25,网页浏览,4000,0.4
14.5,0,1020.0,25,网页浏览,4000,0.4
0,98.13,1105.0,25,网页浏览,4000,0.6
0.25,96.27,1105.0,25,网页浏览,4000,0.6
0.5,94.4,1105.0,25,网页浏览,4000,0.6
0.75,92.53,1105.0,25,网页浏览,4000,0.6
1.0,90.67,1105.0,25,网页浏览,4000,0.6
1.25,88.8,1105.0,25,网页浏览,4000,0.6
1.5,86.93,1105.0,25,网页浏览,4000,0.6
1.75,85.07,1105.0,25,网页浏览,4000,0.6
2.0,83.2,1105.0,25,网页浏览,4000,0.6
2.25,81.33,1105.0,25,网页浏览,4000,0.6
2.5,79.47,1105.0,25,网页浏览,4000,0.6
2.75,77.6,1105.0,25,网页浏览,4000,0.6
3.0,75.73,1105.0,25,网页浏览,4000,0.6
3.25,73.87,1105.0,25,网页浏览,4000,0.6
3.5,72.0,1105.0,25,网页浏览,4000,0.6
3.75,70.14,1105.0,25,网页浏览,4000,0.6
4.0,68.27,1105.0,25,网页浏览,4000,0.6
4.25,66.4,1105.0,25,网页浏览,4000,0.6
4.5,64.54,1105.0,25,网页浏览,4000,0.6
4.75,62.67,1105.0,25,网页浏览,4000,0.6
5.0,60.8,1105.0,25,网页浏览,4000,0.6
5.25,58.94,1105.0,25,网页浏览,4000,0.6
5.5,57.07,1105.0,25,网页浏览,4000,0.6
5.75,55.2,1105.0,25,网页浏览,4000,0.6
6.0,53.34,1105.0,25,网页浏览,4000,0.6
6.25,51.47,1105.0,25,网页浏览,4000,0.6
6.5,49.6,1105.0,25,网页浏览,4000,0.6
6.75,47.74,1105.0,25,网页浏览,4000,0.6
7.0,45.87,1105.0,25,网页浏览,4000,0.6
7.25,44.0,1105.0,25,网页浏览,4000,0.6
7.5,42.14,1105.0,25,网页浏览,4000,0.6
7.75,40.27,1105.0,25,网页浏览,4000,0.6
8.0,38.4,1105.0,25,网页浏览,4000,0.6
8.25,36.54,1105.0,25,网页浏览,4000,0.6
8.5,34.67,1105.0,25,网页浏览,4000,0.6
8.75,32.8,1105.0,25,网页浏览,4000,0.6
9.0,30.94,1105.0,25,网页浏览,4000,0.6
9.25,29.07,1105.0,25,网页浏览,4000,0.6
9.5,27.2,1105.0,25,网页浏览,4000,0.6
9.75,25.34,1105.0,25,网页浏览,4000,0.6
10.0,23.47,1105.0,25,网页浏览,4000,0.6
10.25,21.6,1105.0,25,网页浏览,4000,0.6
10.5,19.74,1105.0,25,网页浏览,4000,0.6
10.75,17.87,1105.0,25,网页浏览,4000,0.6
11.0,16.01,1105.0,25,网页浏览,4000,0.6
11.25,14.14,1105.0,25,网页浏览,4000,0.6
11.5,12.27,1105.0,25,网页浏览,4000,0.6
11.75,10.41,1105.0,25,网页浏览,4000,0.6
12.0,8.54,1105.0,25,网页浏览,4000,0.6
12.25,6.67,1105.0,25,网页浏览,4000,0.6
12.5,4.81,1105.0,25,网页浏览,4000,0.6
12.75,2.94,1105.0,25,网页浏览,4000,0.6
13.0,1.07,1105.0,25,网页浏览,4000,0.6
13.25,0,1105.0,25,网页浏览,4000,0.6
0,98.85,850.0,25,网页浏览,5000,0
0.25,97.7,850.0,25,网页浏览,5000,0
0.5,96.55,850.0,25,网页浏览,5000,0
0.75,95.41,850.0,25,网页浏览,5000,0
1.0,94.26,850.0,25,网页浏览,5000,0
1.25,93.11,850.0,25,网页浏览,5000,0
1.5,91.96,850.0,25,网页浏览,5000,0
1.75,90.81,850.0,25,网页浏览,5000,0
2.0,89.66,850.0,25,网页浏览,5000,0
2.25,88.51,850.0,25,网页浏览,5000,0
2.5,87.36,850.0,25,网页浏览,5000,0
2.75,86.22,850.0,25,网页浏览,5000,0
3.0,85.07,850.0,25,网页浏览,5000,0
3.25,83.92,850.0,25,网页浏览,5000,0
3.5,82.77,850.0,25,网页浏览,5000,0
3.75,81.62,850.0,25,网页浏览,5000,0
4.0,80.47,850.0,25,网页浏览,5000,0
4.25,79.32,850.0,25,网页浏览,5000,0
4.5,78.18,850.0,25,网页浏览,5000,0
4.75,77.03,850.0,25,网页浏览,5000,0
5.0,75.88,850.0,25,网页浏览,5000,0
5.25,74.73,850.0,25,网页浏览,5000,0
5.5,73.58,850.0,25,网页浏览,5000,0
5.75,72.43,850.0,25,网页浏览,5000,0
6.0,71.28,850.0,25,网页浏览,5000,0
6.25,70.14,850.0,25,网页浏览,5000,0
6.5,68.99,850.0,25,网页浏览,5000,0
6.75,67.84,850.0,25,网页浏览,5000,0
7.0,66.69,850.0,25,网页浏览,5000,0
7.25,65.54,850.0,25,网页浏览,5000,0
7.5,64.39,850.0,25,网页浏览,5000,0
7.75,63.24,850.0,25,网页浏览,5000,0
8.0,62.09,850.0,25,网页浏览,5000,0
8.25,60.95,850.0,25,网页浏览,5000,0
8.5,59.8,850.0,25,网页浏览,5000,0
8.75,58.65,850.0,25,网页浏览,5000,0
9.0,57.5,850.0,25,网页浏览,5000,0
9.25,56.35,850.0,25,网页浏览,5000,0
9.5,55.2,850.0,25,网页浏览,5000,0
9.75,54.05,850.0,25,网页浏览,5000,0
10.0,52.91,850.0,25,网页浏览,5000,0
10.25,51.76,850.0,25,网页浏览,5000,0
10.5,50.61,850.0,25,网页浏览,5000,0
10.75,49.46,850.0,25,网页浏览,5000,0
11.0,48.31,850.0,25,网页浏览,5000,0
11.25,47.16,850.0,25,网页浏览,5000,0
11.5,46.01,850.0,25,网页浏览,5000,0
11.75,44.86,850.0,25,网页浏览,5000,0
12.0,43.72,850.0,25,网页浏览,5000,0
12.25,42.57,850.0,25,网页浏览,5000,0
12.5,41.42,850.0,25,网页浏览,5000,0
12.75,40.27,850.0,25,网页浏览,5000,0
13.0,39.12,850.0,25,网页浏览,5000,0
13.25,37.97,850.0,25,网页浏览,5000,0
13.5,36.82,850.0,25,网页浏览,5000,0
13.75,35.68,850.0,25,网页浏览,5000,0
14.0,34.53,850.0,25,网页浏览,5000,0
14.25,33.38,850.0,25,网页浏览,5000,0
14.5,32.23,850.0,25,网页浏览,5000,0
14.75,31.08,850.0,25,网页浏览,5000,0
15.0,29.93,850.0,25,网页浏览,5000,0
15.25,28.78,850.0,25,网页浏览,5000,0
15.5,27.64,850.0,25,网页浏览,5000,0
15.75,26.49,850.0,25,网页浏览,5000,0
16.0,25.34,850.0,25,网页浏览,5000,0
16.25,24.19,850.0,25,网页浏览,5000,0
16.5,23.04,850.0,25,网页浏览,5000,0
16.75,21.89,850.0,25,网页浏览,5000,0
17.0,20.74,850.0,25,网页浏览,5000,0
17.25,19.59,850.0,25,网页浏览,5000,0
17.5,18.45,850.0,25,网页浏览,5000,0
17.75,17.3,850.0,25,网页浏览,5000,0
18.0,16.15,850.0,25,网页浏览,5000,0
18.25,15.0,850.0,25,网页浏览,5000,0
18.5,13.85,850.0,25,网页浏览,5000,0
18.75,12.7,850.0,25,网页浏览,5000,0
19.0,11.55,850.0,25,网页浏览,5000,0
19.25,10.41,850.0,25,网页浏览,5000,0
19.5,9.26,850.0,25,网页浏览,5000,0
19.75,8.11,850.0,25,网页浏览,5000,0
20.0,6.96,850.0,25,网页浏览,5000,0
20.25,5.81,850.0,25,网页浏览,5000,0
20.5,4.66,850.0,25,网页浏览,5000,0
20.75,3.51,850.0,25,网页浏览,5000,0
21.0,2.36,850.0,25,网页浏览,5000,0
21.25,1.22,850.0,25,网页浏览,5000,0
21.5,0.07,850.0,25,网页浏览,5000,0
21.75,0,850.0,25,网页浏览,5000,0
0,98.74,935.0,25,网页浏览,5000,0.2
0.25,97.47,935.0,25,网页浏览,5000,0.2
0.5,96.21,935.0,25,网页浏览,5000,0.2
0.75,94.95,935.0,25,网页浏览,5000,0.2
1.0,93.68,935.0,25,网页浏览,5000,0.2
1.25,92.42,935.0,25,网页浏览,5000,0.2
1.5,91.16,935.0,25,网页浏览,5000,0.2
1.75,89.89,935.0,25,网页浏览,5000,0.2
2.0,88.63,935.0,25,网页浏览,5000,0.2
2.25,87.36,935.0,25,网页浏览,5000,0.2
2.5,86.1,935.0,25,网页浏览,5000,0.2
2.75,84.84,935.0,25,网页浏览,5000,0.2
3.0,83.57,935.0,25,网页浏览,5000,0.2
3.25,82.31,935.0,25,网页浏览,5000,0.2
3.5,81.05,935.0,25,网页浏览,5000,0.2
3.75,79.78,935.0,25,网页浏览,5000,0.2
4.0,78.52,935.0,25,网页浏览,5000,0.2
4.25,77.26,935.0,25,网页浏览,5000,0.2
4.5,75.99,935.0,25,网页浏览,5000,0.2
4.75,74.73,935.0,25,网页浏览,5000,0.2
5.0,73.47,935.0,25,网页浏览,5000,0.2
5.25,72.2,935.0,25,网页浏览,5000,0.2
5.5,70.94,935.0,25,网页浏览,5000,0.2
5.75,69.68,935.0,25,网页浏览,5000,0.2
6.0,68.41,935.0,25,网页浏览,5000,0.2
6.25,67.15,935.0,25,网页浏览,5000,0.2
6.5,65.89,935.0,25,网页浏览,5000,0.2
6.75,64.62,935.0,25,网页浏览,5000,0.2
7.0,63.36,935.0,25,网页浏览,5000,0.2
7.25,62.09,935.0,25,网页浏览,5000,0.2
7.5,60.83,935.0,25,网页浏览,5000,0.2
7.75,59.57,935.0,25,网页浏览,5000,0.2
8.0,58.3,935.0,25,网页浏览,5000,0.2
8.25,57.04,935.0,25,网页浏览,5000,0.2
8.5,55.78,935.0,25,网页浏览,5000,0.2
8.75,54.51,935.0,25,网页浏览,5000,0.2
9.0,53.25,935.0,25,网页浏览,5000,0.2
9.25,51.99,935.0,25,网页浏览,5000,0.2
9.5,50.72,935.0,25,网页浏览,5000,0.2
9.75,49.46,935.0,25,网页浏览,5000,0.2
10.0,48.2,935.0,25,网页浏览,5000,0.2
10.25,46.93,935.0,25,网页浏览,5000,0.2
10.5,45.67,935.0,25,网页浏览,5000,0.2
10.75,44.41,935.0,25,网页浏览,5000,0.2
11.0,43.14,935.0,25,网页浏览,5000,0.2
11.25,41.88,935.0,25,网页浏览,5000,0.2
11.5,40.61,935.0,25,网页浏览,5000,0.2
11.75,39.35,935.0,25,网页浏览,5000,0.2
12.0,38.09,935.0,25,网页浏览,5000,0.2
12.25,36.82,935.0,25,网页浏览,5000,0.2
12.5,35.56,935.0,25,网页浏览,5000,0.2
12.75,34.3,935.0,25,网页浏览,5000,0.2
13.0,33.03,935.0,25,网页浏览,5000,0.2
13.25,31.77,935.0,25,网页浏览,5000,0.2
13.5,30.51,935.0,25,网页浏览,5000,0.2
13.75,29.24,935.0,25,网页浏览,5000,0.2
14.0,27.98,935.0,25,网页浏览,5000,0.2
14.25,26.72,935.0,25,网页浏览,5000,0.2
14.5,25.45,935.0,25,网页浏览,5000,0.2
14.75,24.19,935.0,25,网页浏览,5000,0.2
15.0,22.93,935.0,25,网页浏览,5000,0.2
15.25,21.66,935.0,25,网页浏览,5000,0.2
15.5,20.4,935.0,25,网页浏览,5000,0.2
15.75,19.14,935.0,25,网页浏览,5000,0.2
16.0,17.87,935.0,25,网页浏览,5000,0.2
16.25,16.61,935.0,25,网页浏览,5000,0.2
16.5,15.34,935.0,25,网页浏览,5000,0.2
16.75,14.08,935.0,25,网页浏览,5000,0.2
17.0,12.82,935.0,25,网页浏览,5000,0.2
17.25,11.55,935.0,25,网页浏览,5000,0.2
17.5,10.29,935.0,25,网页浏览,5000,0.2
17.75,9.03,935.0,25,网页浏览,5000,0.2
18.0,7.76,935.0,25,网页浏览,5000,0.2
18.25,6.5,935.0,25,网页浏览,5000,0.2
18.5,5.24,935.0,25,网页浏览,5000,0.2
18.75,3.97,935.0,25,网页浏览,5000,0.2
19.0,2.71,935.0,25,网页浏览,5000,0.2
19.25,1.45,935.0,25,网页浏览,5000,0.2
19.5,0.18,935.0,25,网页浏览,5000,0.2
19.75,0,935.0,25,网页浏览,5000,0.2
0,98.62,1020.0,25,网页浏览,5000,0.4
0.25,97.24,1020.0,25,网页浏览,5000,0.4
0.5,95.86,1020.0,25,网页浏览,5000,0.4
0.75,94.49,1020.0,25,网页浏览,5000,0.4
1.0,93.11,1020.0,25,网页浏览,5000,0.4
1.25,91.73,1020.0,25,网页浏览,5000,0.4
1.5,90.35,1020.0,25,网页浏览,5000,0.4
1.75,88.97,1020.0,25,网页浏览,5000,0.4
2.0,87.59,1020.0,25,网页浏览,5000,0.4
2.25,86.22,1020.0,25,网页浏览,5000,0.4
2.5,84.84,1020.0,25,网页浏览,5000,0.4
2.75,83.46,1020.0,25,网页浏览,5000,0.4
3.0,82.08,1020.0,25,网页浏览,5000,0.4
3.25,80.7,1020.0,25,网页浏览,5000,0.4
3.5,79.32,1020.0,25,网页浏览,5000,0.4
3.75,77.95,1020.0,25,网页浏览,5000,0.4
4.0,76.57,1020.0,25,网页浏览,5000,0.4
4.25,75.19,1020.0,25,网页浏览,5000,0.4
4.5,73.81,1020.0,25,网页浏览,5000,0.4
4.75,72.43,1020.0,25,网页浏览,5000,0.4
5.0,71.05,1020.0,25,网页浏览,5000,0.4
5.25,69.68,1020.0,25,网页浏览,5000,0.4
5.5,68.3,1020.0,25,网页浏览,5000,0.4
5.75,66.92,1020.0,25,网页浏览,5000,0.4
6.0,65.54,1020.0,25,网页浏览,5000,0.4
6.25,64.16,1020.0,25,网页浏览,5000,0.4
6.5,62.78,1020.0,25,网页浏览,5000,0.4
6.75,61.41,1020.0,25,网页浏览,5000,0.4
7.0,60.03,1020.0,25,网页浏览,5000,0.4
7.25,58.65,1020.0,25,网页浏览,5000,0.4
7.5,57.27,1020.0,25,网页浏览,5000,0.4
7.75,55.89,1020.0,25,网页浏览,5000,0.4
8.0,54.51,1020.0,25,网页浏览,5000,0.4
8.25,53.14,1020.0,25,网页浏览,5000,0.4
8.5,51.76,1020.0,25,网页浏览,5000,0.4
8.75,50.38,1020.0,25,网页浏览,5000,0.4
9.0,49.0,1020.0,25,网页浏览,5000,0.4
9.25,47.62,1020.0,25,网页浏览,5000,0.4
9.5,46.24,1020.0,25,网页浏览,5000,0.4
9.75,44.86,1020.0,25,网页浏览,5000,0.4
10.0,43.49,1020.0,25,网页浏览,5000,0.4
10.25,42.11,1020.0,25,网页浏览,5000,0.4
10.5,40.73,1020.0,25,网页浏览,5000,0.4
10.75,39.35,1020.0,25,网页浏览,5000,0.4
11.0,37.97,1020.0,25,网页浏览,5000,0.4
11.25,36.59,1020.0,25,网页浏览,5000,0.4
11.5,35.22,1020.0,25,网页浏览,5000,0.4
11.75,33.84,1020.0,25,网页浏览,5000,0.4
12.0,32.46,1020.0,25,网页浏览,5000,0.4
12.25,31.08,1020.0,25,网页浏览,5000,0.4
12.5,29.7,1020.0,25,网页浏览,5000,0.4
12.75,28.32,1020.0,25,网页浏览,5000,0.4
13.0,26.95,1020.0,25,网页浏览,5000,0.4
13.25,25.57,1020.0,25,网页浏览,5000,0.4
13.5,24.19,1020.0,25,网页浏览,5000,0.4
13.75,22.81,1020.0,25,网页浏览,5000,0.4
14.0,21.43,1020.0,25,网页浏览,5000,0.4
14.25,20.05,1020.0,25,网页浏览,5000,0.4
14.5,18.68,1020.0,25,网页浏览,5000,0.4
14.75,17.3,1020.0,25,网页浏览,5000,0.4
15.0,15.92,1020.0,25,网页浏览,5000,0.4
15.25,14.54,1020.0,25,网页浏览,5000,0.4
15.5,13.16,1020.0,25,网页浏览,5000,0.4
15.75,11.78,1020.0,25,网页浏览,5000,0.4
16.0,10.41,1020.0,25,网页浏览,5000,0.4
16.25,9.03,1020.0,25,网页浏览,5000,0.4
16.5,7.65,1020.0,25,网页浏览,5000,0.4
16.75,6.27,1020.0,25,网页浏览,5000,0.4
17.0,4.89,1020.0,25,网页浏览,5000,0.4
17.25,3.51,1020.0,25,网页浏览,5000,0.4
17.5,2.14,1020.0,25,网页浏览,5000,0.4
17.75,0.76,1020.0,25,网页浏览,5000,0.4
18.0,0,1020.0,25,网页浏览,5000,0.4
0,98.51,1105.0,25,网页浏览,5000,0.6
0.25,97.01,1105.0,25,网页浏览,5000,0.6
0.5,95.52,1105.0,25,网页浏览,5000,0.6
0.75,94.03,1105.0,25,网页浏览,5000,0.6
1.0,92.53,1105.0,25,网页浏览,5000,0.6
1.25,91.04,1105.0,25,网页浏览,5000,0.6
1.5,89.55,1105.0,25,网页浏览,5000,0.6
1.75,88.05,1105.0,25,网页浏览,5000,0.6
2.0,86.56,1105.0,25,网页浏览,5000,0.6
2.25,85.07,1105.0,25,网页浏览,5000,0.6
2.5,83.57,1105.0,25,网页浏览,5000,0.6
2.75,82.08,1105.0,25,网页浏览,5000,0.6
3.0,80.59,1105.0,25,网页浏览,5000,0.6
3.25,79.09,1105.0,25,网页浏览,5000,0.6
3.5,77.6,1105.0,25,网页浏览,5000,0.6
3.75,76.11,1105.0,25,网页浏览,5000,0.6
4.0,74.61,1105.0,25,网页浏览,5000,0.6
4.25,73.12,1105.0,25,网页浏览,5000,0.6
4.5,71.63,1105.0,25,网页浏览,5000,0.6
4.75,70.14,1105.0,25,网页浏览,5000,0.6
5.0,68.64,1105.0,25,网页浏览,5000,0.6
5.25,67.15,1105.0,25,网页浏览,5000,0.6
5.5,65.66,1105.0,25,网页浏览,5000,0.6
5.75,64.16,1105.0,25,网页浏览,5000,0.6
6.0,62.67,1105.0,25,网页浏览,5000,0.6
6.25,61.18,1105.0,25,网页浏览,5000,0.6
6.5,59.68,1105.0,25,网页浏览,5000,0.6
6.75,58.19,1105.0,25,网页浏览,5000,0.6
7.0,56.7,1105.0,25,网页浏览,5000,0.6
7.25,55.2,1105.0,25,网页浏览,5000,0.6
7.5,53.71,1105.0,25,网页浏览,5000,0.6
7.75,52.22,1105.0,25,网页浏览,5000,0.6
8.0,50.72,1105.0,25,网页浏览,5000,0.6
